carID,price
12000,39030.18
12001,23737.46
12004,57462.47
12013,14901.67
12017,50097.35
12019,20834.653333333335
12020,16840.85
12024,21728.81
12027,24461.84
12028,33835.72
12029,33160.84
12034,26802.95
12040,46778.87
12041,34164.45
12042,11138.54
12043,33427.86666666667
12046,34231.64
12047,28444.28
12048,3034.71
12049,7185.79
12052,28024.26
12054,23684.27
12056,27235.85
12060,33710.46
12064,54612.34
12069,33957.14
12071,72671.48
12073,27206.1
12076,33427.86666666667
12081,11321.02
12082,20758.63
12083,19869.83
12088,8672.39
12091,16668.29
12095,17081.91
12096,25014.95
12100,20444.65
12102,21985.29
12103,90372.45
12116,30342.34
12119,71170.55
12122,8499.17
12129,12087.35
12133,30618.49
12136,51601.94
12138,19872.3
12141,35567.37
12142,21474.87
12151,10223.37
12153,15732.37
12155,47518.31
12158,20332.21
12160,14830.67
12166,34056.07
12167,21003.32
12173,22581.44
12179,18031.63
12180,21180.116666666665
12181,17340.945714285717
12182,15032.64
12183,8525.52
12184,8072.95
12186,44532.48
12187,19489.64
12191,38901.23
12193,32779.14
12196,20058.87
12199,14721.77
12201,40203.88
12203,20265.81
12208,19260.98
12210,14369.98
12211,22914.74
12219,18784.56
12220,19600.6
12224,50877.5
12228,48948.96
12231,13293.84
12232,23810.28
12233,64822.58
12235,40227.2
12238,18311.79
12245,47366.81
12247,47237.42
12248,44868.38
12250,20325.88
12254,40684.24333333333
12256,13423.39
12258,8472.65
12259,44329.39
12264,12214.42
12265,20104.08
12266,25795.98
12268,38036.6
12270,21881.91
12274,20329.07
12276,21325.921666666665
12277,8499.17
12279,20265.28
12283,23275.86
12284,35098.26
12287,29685.374642857147
12289,58027.23
12291,18022.31
12292,36078.99
12295,12955.85
12298,26228.026666666665
12299,19776.21
12300,34849.15
12309,7147.01
12311,19346.41
12312,8897.08
12314,10765.36
12318,4191.74
12320,55629.79
12321,4621.986666666667
12324,37174.63
12325,32333.08
12326,9162.6
12328,16535.7
12329,17953.12
12331,8794.6
12332,30682.52
12333,13706.2
12338,20330.73
12346,18566.23
12354,25391.49
12355,28363.96
12359,33129.17214285713
12360,33969.17
12362,8938.13
12364,13440.24
12365,46351.57
12368,14212.56
12373,15680.89
12376,7434.02
12378,15315.33
12379,31028.69
12381,35713.79
12384,16848.89
12386,7800.46
12388,35534.38
12392,29362.6
12401,33942.26
12402,54387.89
12405,8714.8
12407,17644.88
12410,8923.38
12412,45543.35
12415,7806.63
12417,42350.94
12422,49676.79
12424,18455.46
12425,44421.75
12429,3317.43
12430,18833.24
12432,5753.7
12434,22091.39
12436,37914.17
12437,10479.87
12442,36271.19
12444,8214.506666666666
12448,47697.11
12449,4741.63
12450,31057.6875
12451,47696.89
12452,31996.53
12453,21502.85
12457,9255.93
12460,4460.99
12465,13138.47
12467,18833.24
12468,11129.09
12469,21669.95
12474,19401.92
12482,7074.83
12485,22490.88
12487,7777.97
12501,6716.14
12504,16942.45
12506,16711.91
12507,12029.56
12508,18103.94
12511,15895.3
12518,1952.12
12521,11191.1
12522,24114.74
12538,8216.81
12542,10448.27
12545,22213.52
12546,5018.23
12547,19278.78
12548,20715.12
12549,11387.27
12551,14085.59
12552,16544.43
12553,34694.15
12554,16780.48
12556,6894.85
12557,49601.44
12560,15819.13
12562,32055.76
12563,6178.49
12564,16048.9
12566,15499.18
12574,29540.53
12575,76299.15
12576,64369.3
12580,13265.88
12583,11264.83
12589,19869.37
12590,10080.23
12591,22048.42
12594,13017.55
12598,25454.67
12601,76110.89
12602,11274.17
12603,26552.69
12604,25667.29
12605,26512.54
12609,28220.93
12615,34854.37
12618,19167.47
12619,35475.65
12621,39091.4
12622,7463.48
12630,17668.33
12631,51045.21
12632,2058.71
12639,9444.63
12641,20962.33
12645,41427.09
12647,34288.76
12648,18248.32
12651,43821.45
12655,20757.22
12657,37029.26
12662,33891.21
12665,19944.04
12666,7283.9333333333325
12668,25673.45
12672,24543.96333333334
12673,10596.115
12675,17037.19
12677,2061.61
12680,16088.62
12683,38957.25
12685,37209.47
12687,12957.91
12692,41767.1
12694,11305.31
12702,33949.02
12703,18643.2
12704,17867.27
12705,69272.72
12708,24874.09
12710,15505.65
12711,35169.85
12713,28851.75
12715,19487.69
12716,30945.6
12726,18310.89
12728,19545.59
12734,34997.96021076146
12736,9171.15
12746,57961.12
12750,13623.26
12754,20238.79
12755,19768.37
12759,20648.52
12762,14466.46
12763,20243.54
12767,73911.7
12768,15723.26
12772,12313.56
12773,17112.84
12777,42652.38
12779,15866.56
12788,8386.3
12789,25907.71
12790,37884.75
12796,11457.07
12798,14872.35
12804,14120.34
12805,18028.21
12807,27052.01
12810,28971.67
12811,46635.18
12812,11317.69
12818,5950.83
12821,15248.67
12822,27421.08
12825,30627.54
12829,18150.9
12831,28087.02
12832,26789.41
12833,28709.6
12836,15892.71
12838,24991.33
12841,36239.95
12843,18200.65
12848,10935.45
12850,20068.7
12853,11902.56
12855,14896.07
12858,11932.24
12859,8844.07
12860,46397.37
12861,57253.61
12862,9935.84
12866,71929.06
12869,9958.37
12870,10009.45
12872,51950.6
12873,17563.64
12874,20247.19
12877,37935.98
12878,22840.98
12881,6110.84
12882,21799.56
12887,11806.83
12892,18587.93
12893,20694.13
12895,37394.68
12896,15076.01
12897,30818.05
12902,13968.32
12907,12757.58
12912,14738.17
12918,5504.92
12919,7030.7
12936,27008.63
12938,15478.86
12939,35627.7
12946,13785.76
12947,32254.38
12950,5311.5
12954,10909.01
12955,13484.38
12958,26271.24
12960,42853.12
12961,9693.93
12964,19670.15
12965,19665.04
12970,38840.21
12974,7530.62
12979,14843.13
12981,4841.15
12982,12752.94
12985,9978.35
12986,26098.83
12988,24403.22
12989,13278.76
12992,9896.34
12993,11990.46
12996,20211.02
12998,33043.05
12999,29780.89
13000,17030.42
13001,16894.63
13002,21112.83
13003,3428.97
13004,26121.2
13012,35298.36
13013,15937.52
13016,23774.81
13017,4655.57
13020,18271.4
13024,24129.0
13031,38832.16
13034,13580.09
13040,17679.49
13041,32927.58
13042,8766.29
13043,27031.76
13046,13805.49
13047,27076.32
13049,14651.23
13050,48587.11
13051,14886.323333333332
13057,18969.57
13058,20974.48
13063,14813.72
13064,29798.05
13069,58994.73
13071,22016.79
13072,8741.04
13073,14698.7
13074,27234.47
13079,11313.48
13081,27321.91
13087,11386.46
13089,7163.67
13096,21857.29
13098,12741.65
13106,18621.08
13109,56715.59
13114,20387.8
13115,39725.16
13116,14430.82
13119,16401.08
13122,9203.76
13126,18413.58
13129,19377.37
13133,29540.53
13134,18402.635
13136,8082.12
13140,9063.16
13144,9441.02
13146,12733.38
13147,25374.02
13148,20105.52
13150,11555.53
13152,22223.43
13153,19992.54
13155,27268.6
13156,14991.6
13159,21698.0
13160,10831.68
13170,36271.05
13173,9244.78
13174,16956.99
13178,14928.96
13181,11805.84
13184,15929.1
13186,19964.04
13188,22340.59
13189,19946.95
13191,25863.985846139156
13194,15604.105
13195,17986.5875
13197,13867.83
13201,29194.37
13214,20234.0
13215,16726.04
13216,17236.19
13218,23791.11
13220,44967.72
13221,22598.94
13227,11441.72
13231,19940.92
13234,56211.53
13238,18217.9
13240,16215.17
13244,8468.85
13245,32296.98333333334
13248,26138.47
13249,21958.36
13250,41463.46
13256,41109.35
13257,45752.42
13262,6354.9
13265,26831.3
13267,21129.706666666665
13273,15881.52
13275,9430.87
13279,27982.88
13280,4927.87
13287,25159.06
13291,13133.48
13295,38877.74
13298,25863.985846139156
13299,8093.73
13305,23481.79
13306,7016.82
13311,13074.46
13313,39117.03
13314,11932.21
13315,28559.235298729047
13316,9106.51
13319,37583.43
13326,47848.85
13327,20278.87
13328,37298.68
13329,39072.35
13335,22469.199166666665
13337,16256.3
13338,22108.03
13349,13561.33
13351,21158.66
13352,9840.93
13355,57601.76
13361,13490.59
13364,9317.56
13366,16356.97
13367,6236.12
13368,20095.71
13371,32882.73
13375,92923.06
13377,48454.65
13379,10999.48
13383,9885.31
13384,12960.93
13386,8885.81
13387,14229.07
13393,16992.99
13396,9544.14
13398,12757.33
13400,19598.14
13402,9220.03
13406,28749.08
13408,56251.82
13409,11082.28
13413,15633.41
13414,26624.95
13416,18900.96
13419,45412.96
13420,15717.49
13422,11336.85
13424,27374.45
13432,7799.72
13433,3034.43
13437,15583.34
13438,6871.54
13442,26997.63
13443,15947.04
13444,15307.88
13446,18260.92
13447,43921.21
13449,5795.88
13454,3370.57
13460,22800.715833333335
13462,15728.06
13468,65777.45
13470,15858.1
13472,12300.65
13473,15445.23
13477,28518.8
13478,13527.49
13479,5295.23
13480,8700.24
13496,67258.9
13503,12577.58
13504,37745.48
13505,32253.19
13508,27316.95
13509,12816.51
13513,71178.56
13524,84270.22
13525,11462.96
13526,36753.39
13530,8482.3
13534,21737.58
13535,29950.2
13541,29325.72
13547,57940.14
13551,45350.05
13552,31303.16
13553,18818.55
13558,6474.93
13562,59244.65
13563,15271.4
13566,16397.38
13573,40808.69
13577,27109.06
13581,30645.64
13584,15863.89
13587,10561.08
13594,16024.14
13595,20817.76
13597,27970.6
13603,21863.71
13604,10635.99
13606,14017.04
13610,59050.07
13617,6614.07
13619,32333.88
13620,54930.73
13621,12120.43
13622,32141.19
13624,75297.4
13626,15788.9
13627,12268.55
13628,8827.16
13631,31258.25
13634,46664.73
13639,4280.53
13640,14184.2
13645,3388.98
13647,23589.49
13649,25541.56
13651,17885.94
13652,8970.31
13654,37578.87
13655,45454.48
13662,49437.48
13665,29654.76
13666,15571.84
13668,6471.69
13670,9642.23
13672,15887.7
13678,7426.76
13682,38676.71
13684,38193.71
13689,47980.07
13690,9195.89
13692,45737.89
13695,13558.63
13698,38333.87
13700,14405.2
13702,27307.53
13707,20551.63
13712,3819.01
13713,9736.5
13716,18683.65
13719,34021.12
13721,41398.18
13729,7032.69
13730,25694.46
13731,22960.26
13733,16668.874999999996
13736,21081.64
13742,13481.04
13746,9202.38
13751,43443.55
13755,28290.71
13756,22416.23
13759,15331.17
13767,6771.11
13768,21748.72
13771,2800.88
13774,20362.94
13775,13437.2
13776,13352.76
13781,18423.06
13785,19254.3
13787,35899.05
13788,20571.56
13789,5603.51
13790,18178.54
13791,46907.12
13792,21516.58
13793,45208.69
13794,12421.02
13795,5183.7
13797,18716.16
13804,12786.84
13812,25159.4
13813,19569.69
13814,10233.95
13820,47157.79
13823,5066.03
13825,13445.11
13828,18860.87
13830,62745.71
13831,15290.12
13833,30263.435833333337
13834,42116.11
13837,28723.18
13838,13644.38
13842,17225.69
13845,11530.3
13847,10147.51
13850,17807.54
13854,28705.04
13856,35652.37
13857,10916.76
13858,17969.45
13861,7396.01
13865,5384.91
13869,20931.53
13872,36696.72
13875,20194.37
13877,13200.67
13878,13276.89
13882,58771.2
13885,42094.26
13889,20621.11
13890,12909.9
13892,10910.777666666667
13895,20481.76
13896,19765.04
13897,13525.18
13898,15104.72
13900,11616.81
13901,11981.41
13903,19247.73
13906,39011.61
13909,29247.44
13914,82033.46
13915,27610.86
13916,10313.87
13919,16331.18
13921,8602.46
13922,40196.93
13925,92615.07
13926,28558.62
13927,17700.21
13928,47198.36
13929,2676.92
13930,6674.25
13934,26882.18
13935,5226.28
13944,47157.03
13945,2954.93
13947,15955.27
13951,7656.45
13953,27701.12
13955,15118.18
13958,9259.46
13959,18281.22
13966,34371.52
13967,130482.62
13969,42906.27
13972,47187.89
13978,33539.37
13981,11267.72
13984,12421.6
13991,21866.22
13994,21246.86
13998,18335.8
14001,40886.1
14005,39919.36
14006,12312.62
14008,11014.4
14009,14470.04
14019,43527.36
14020,11309.33
14026,56172.62
14029,30511.58
14037,23523.3
14038,18776.94
14039,16699.25
14042,16617.22
14044,13176.86
14048,18772.62
14052,18560.666666666664
14058,19951.58
14063,7974.15
14065,22385.74
14069,18354.64
14071,19105.21
14072,42580.62
14078,21320.02
14079,9064.71
14080,16040.7
14089,8645.94
14091,16954.53
14094,14584.935
14097,8843.82
14098,21369.3
14099,10939.78
14100,24832.1
14102,62848.26
14105,7995.59
14107,1632.67
14110,18773.01
14111,14870.58
14120,23232.23
14122,17414.61
14126,50250.61
14130,7935.03
14133,17468.21
14135,5017.24
14140,15406.0
14147,12755.91
14150,4941.24
14151,56351.45
14154,30810.36
14156,27279.11
14161,8109.15
14172,7290.73
14173,39627.5
14176,18922.83
14177,20879.02
14178,23970.43
14180,14507.67
14181,9142.56
14182,14568.21
14183,13843.97
14184,42066.48
14186,8942.2
14189,20836.59
14191,17064.67
14192,8206.07
14194,19975.6
14199,11415.25
14201,25259.12
14204,29726.18
14210,22315.65
14211,12942.3
14215,32386.525
14218,4530.15
14219,17835.9
14220,16982.03
14221,9494.52
14224,18051.93
14226,16618.78
14230,48702.31
14234,9631.8
14240,14378.76
14243,5014.3
14245,10683.4
14246,27198.63
14248,18357.18
14251,35228.98
14257,14007.04
14259,12629.1
14262,17781.51
14264,23957.26
14267,56815.94
14273,6657.56
14278,14457.5
14280,47744.57857142859
14286,18602.07
14287,17795.36
14288,9385.283333333333
14291,65116.37
14298,9341.33
14301,44648.2
14304,19970.97
14305,23268.26
14306,19774.59
14307,30827.27
14309,12150.82
14313,12115.9
14314,72131.13
14318,15260.6
14321,6138.26
14326,52832.37
14327,5242.23
14331,16617.28
14332,8338.62
14333,16292.92
14343,41418.13
14351,8066.91
14354,18569.48
14360,29973.42
14361,10628.63
14367,14144.68
14370,20443.02
14371,8308.57
14375,42900.79
14377,35909.5
14382,20269.48
14383,20734.86
14387,49414.17
14391,12364.77
14394,23362.51
14395,16390.7
14399,33869.15
14401,7789.81
14402,15187.91
14404,10694.56
14406,5304.13
14409,37813.89
14410,7975.21
14411,6222.37
14418,17894.91
14420,47449.4
14421,10724.78
14423,7420.78
14424,20686.0
14427,46029.18
14430,14941.77
14431,17810.66
14440,24451.22
14442,6889.906666666668
14444,43121.25
14447,9755.91
14448,34787.2
14449,12557.13
14450,24032.64
14451,13333.73
14452,22189.76
14453,18168.76
14456,18984.83
14462,16885.82
14463,34367.22083333333
14466,10667.94
14468,23206.546666666665
14472,10432.93
14473,38107.54
14474,73085.72
14476,27782.98
14477,38325.57
14480,25903.62
14481,21054.95
14483,17944.98
14488,21390.55
14493,11538.27
14494,18673.46
14500,28265.49
14501,17871.24
14502,26173.38333333333
14503,4277.5
14504,17990.46
14505,14646.02
14506,58450.37
14507,21552.72
14508,19590.45
14512,16531.88
14513,18419.56
14514,10772.13
14515,33536.82
14516,39305.6
14518,35629.58
14519,19960.07
14522,10713.05
14523,68586.59
14524,48642.08
14525,11975.24
14527,31017.84
14530,66860.73
14536,13038.13
14538,25325.19
14548,16433.46
14549,11027.91
14552,3196.16
14553,18863.25
14555,14141.72
14562,27303.08
14564,11036.464
14567,16903.48
14568,16005.0
14572,20538.66
14573,25455.91
14574,7240.58
14575,12882.33
14576,20072.52
14579,22040.5
14581,10353.79
14582,19546.84
14587,11003.91
14588,15556.16
14591,7961.73
14592,38069.14
14596,19902.07
14601,13611.36
14602,57742.11
14605,40857.63
14608,32441.36
14619,16169.1
14622,17159.953999999998
14623,29525.24
14629,10154.33
14630,8042.26
14631,38889.37
14633,35576.0
14638,12026.93
14640,23684.87
14642,7679.51
14643,57940.14
14644,11917.49
14645,36070.04
14650,8518.83
14658,55144.79
14661,19870.37
14664,15138.11
14667,14199.21
14670,48058.41
14671,14154.75
14674,35345.72
14681,38929.56
14682,3847.4
14685,29124.46
14688,7990.81
14691,14347.0
14693,44613.73
14694,17502.54
14697,25038.78
14700,7716.32
14701,17985.94
14703,31560.61
14708,26208.13
14715,8026.59
14718,20538.79
14719,46187.39
14722,7854.05
14724,6436.1
14726,39657.35
14727,20890.37
14729,74237.61
14734,22044.87
14737,16762.16
14742,6353.23
14744,10014.18
14748,7700.45
14749,7136.63
14756,22737.09
14758,33996.61
14760,38028.69
14762,17949.69
14773,21594.76
14776,15544.826666666668
14778,70008.16
14779,10066.54
14780,17692.05
14781,26133.71
14782,12509.44
14784,91542.72
14787,24846.09
14791,17017.95
14792,25552.13
14797,22691.39
14804,11546.29
14806,10451.14
14811,127145.15
14812,9805.82
14814,18945.98
14818,45137.75
14819,9515.62
14827,21417.7
14829,12904.21
14830,8322.22
14836,16988.29
14843,7042.09
14847,43671.08
14848,7241.33
14850,15326.66
14851,15412.68
14854,13466.12
14855,8223.06
14857,10460.99
14858,20232.05
14861,21004.79
14866,24569.64
14870,16235.42
14872,10914.79
14874,7095.06
14883,10879.61066666667
14886,8382.09
14887,23655.43
14889,21807.56
14893,30102.01
14899,22395.80166666667
14900,26410.9
14907,21723.6
14911,18141.2
14913,3385.71
14915,68875.17
14916,21085.89
14919,17484.57
14924,25329.35
14925,31586.97
14927,4498.46
14936,18668.7
14940,14617.8
14943,69340.57
14945,18251.68
14950,20268.903333333335
14952,59815.31
14955,6211.57
14958,17089.7
14964,10273.87
14966,18212.73
14967,13418.6
14968,8135.86
14972,16702.56
14978,11328.45
14982,2841.41
14984,50857.09
14985,7449.87
14986,19979.7
14987,13079.83
14988,21152.61
14991,73289.13
14997,8927.17
14998,28609.69
14999,11176.92
15000,58486.69
15002,33137.92
15003,9826.41
15004,17085.78
15005,31013.74
15006,7197.92
15008,27945.849166666667
15014,6116.28
15021,40521.26
15022,8539.7
15027,12651.46
15031,50445.48
15036,60982.98
15037,8285.9
15038,39637.49
15039,27756.15
15046,33994.89
15047,22437.26
15055,36449.81
15056,29488.43
15061,19283.32
15062,9936.965
15069,20390.033333333336
15072,29037.07
15073,17673.42
15075,8704.78
15076,28252.58
15077,12619.69
15079,29091.33
15082,3686.11
15085,14149.8
15089,14515.43
15093,2885.85
15094,25401.68
15095,4114.36
15098,15035.21
15099,15407.62
15104,38986.53
15105,14908.51
15109,16573.69
15112,9755.86
15117,27969.84
15124,17594.503333333334
15127,6508.94
15131,19383.97
15132,18587.2
15134,20879.49
15144,10549.6
15145,13912.01
15146,54585.83
15147,20408.04
15148,42207.56
15150,6776.39
15155,27421.36
15156,10870.52
15157,52762.63
15160,31331.84
15163,47480.03
15165,12887.58
15168,43781.53
15170,4941.24
15172,24961.97
15175,29047.44
15176,28599.01
15182,15394.57
15183,55910.24
15186,19209.58
15188,52074.81
15189,41277.2
15196,84263.55
15203,47798.87
15204,18693.27
15205,18814.12
15208,2868.26
15212,34307.08583333334
15213,18418.1
15220,15487.79
15225,6925.43
15228,3589.85
15229,4710.08
15231,10280.72
15232,7468.64
15233,15377.61
15242,21910.89
15243,6557.07
15247,16088.39
15259,20951.98
15261,6265.61
15263,6609.68
15264,14093.28
15271,20405.81
15272,66034.11
15275,11320.15
15277,20008.02
15280,31918.51
15284,55350.44
15285,21507.79
15286,15419.31
15287,18095.43
15289,10545.16
15290,20001.25
15292,23164.04
15295,3832.47
15297,20209.79
15298,10273.89
15300,49476.12333333333
15305,17317.0
15306,15871.99
15309,58398.4
15314,22524.23
15315,6135.5
15320,16257.07
15321,19593.15
15322,18054.0
15325,30263.435833333337
15327,29950.2
15329,6661.08
15338,55423.58
15339,22921.16
15342,18262.66
15345,12007.9
15346,50169.45
15347,13619.26
15348,14526.84
15353,13552.88
15356,14733.51
15360,12975.613333333335
15365,17437.76
15372,13559.36
15374,20826.52
15375,31983.15
15380,20154.61
15388,15739.41
15393,22909.72
15400,7228.02
15404,34587.33
15406,4342.35
15407,18440.05
15409,6687.51
15410,20539.24
15411,24017.94
15413,24252.39
15414,40805.53
15415,19487.69
15416,6553.64
15420,8248.4
15423,6016.27
15430,24639.09
15431,11625.61
15434,42919.99
15436,25808.38
15437,13693.91
15440,8817.21
